"year","month","year_month","day","cardinal_direction","speed_bin","count_speed_bin","count_total","percent_frequency","cumulative_percent_frequency"
"2010","1","2010-January","22","SE",3,"4","273","1.465","16.117"
"2010","1","2010-January","22","SE",4,"7","273","2.564","18.681"
"2010","1","2010-January","22","SE",5,"3","273","1.099","19.780"
"2010","1","2010-January","22","SE",6,"1","273","0.366","20.146"
"2010","1","2010-January","22","SW",1,"2","273","0.733","0.733"
"2010","1","2010-January","22","W",1,"7","273","2.564","2.564"
"2010","1","2010-January","23","E",1,"19","258","7.364","7.364"
"2010","1","2010-January","23","E",2,"9","258","3.488","10.852"
"2010","1","2010-January","23","E",3,"3","258","1.163","12.015"
"2010","1","2010-January","23","N",1,"5","258","1.938","1.938"
"2010","1","2010-January","23","N",2,"4","258","1.550","3.488"
"2010","1","2010-January","23","N",3,"1","258","0.388","3.876"
"2010","1","2010-January","23","NE",1,"7","258","2.713","2.713"
"2010","1","2010-January","23","NE",2,"14","258","5.426","8.139"
"2010","1","2010-January","23","NE",3,"5","258","1.938","10.077"
"2010","1","2010-January","23","NW",1,"12","258","4.651","4.651"
"2010","1","2010-January","23","NW",2,"7","258","2.713","7.364"
"2010","1","2010-January","23","NW",3,"1","258","0.388","7.752"
"2010","1","2010-January","23","S",1,"22","258","8.527","8.527"
"2010","1","2010-January","23","S",2,"1","258","0.388","8.915"
"2010","1","2010-January","23","SE",1,"20","258","7.752","7.752"
"2010","1","2010-January","23","SE",2,"31","258","12.016","19.768"
"2010","1","2010-January","23","SE",3,"5","258","1.938","21.706"
"2010","1","2010-January","23","SW",1,"13","258","5.039","5.039"
"2010","1","2010-January","23","SW",2,"14","258","5.426","10.465"
"2010","1","2010-January","23","SW",3,"4","258","1.550","12.015"
"2010","1","2010-January","23","W",1,"30","258","11.628","11.628"
"2010","1","2010-January","23","W",2,"26","258","10.078","21.706"
"2010","1","2010-January","23","W",3,"5","258","1.938","23.644"
"2010","1","2010-January","24","E",1,"36","263","13.688","13.688"
"2010","1","2010-January","24","E",2,"20","263","7.605","21.293"
"2010","1","2010-January","24","E",3,"20","263","7.605","28.898"
"2010","1","2010-January","24","E",4,"3","263","1.141","30.039"
"2010","1","2010-January","24","N",1,"9","263","3.422","3.422"
"2010","1","2010-January","24","N",2,"7","263","2.662","6.084"
"2010","1","2010-January","24","N",3,"2","263","0.760","6.844"
"2010","1","2010-January","24","N",4,"1","263","0.380","7.224"
"2010","1","2010-January","24","NE",1,"16","263","6.084","6.084"
"2010","1","2010-January","24","NE",2,"6","263","2.281","8.365"
"2010","1","2010-January","24","NE",3,"8","263","3.042","11.407"
"2010","1","2010-January","24","NE",4,"2","263","0.760","12.167"
"2010","1","2010-January","24","NW",1,"21","263","7.985","7.985"
"2010","1","2010-January","24","NW",2,"4","263","1.521","9.506"
"2010","1","2010-January","24","S",1,"11","263","4.183","4.183"
"2010","1","2010-January","24","S",2,"8","263","3.042","7.225"
"2010","1","2010-January","24","S",3,"2","263","0.760","7.985"
"2010","1","2010-January","24","SE",1,"26","263","9.886","9.886"
"2010","1","2010-January","24","SE",2,"22","263","8.365","18.251"
"2010","1","2010-January","24","SE",3,"10","263","3.802","22.053"
"2010","1","2010-January","24","SE",4,"1","263","0.380","22.433"
"2010","1","2010-January","24","SW",1,"13","263","4.943","4.943"
"2010","1","2010-January","24","SW",2,"2","263","0.760","5.703"
"2010","1","2010-January","24","W",1,"13","263","4.943","4.943"
"2010","1","2010-January","25","E",2,"9","283","3.180","3.180"
"2010","1","2010-January","25","E",3,"24","283","8.481","11.661"
"2010","1","2010-January","25","E",4,"12","283","4.240","15.901"
"2010","1","2010-January","25","E",5,"1","283","0.353","16.254"
"2010","1","2010-January","25","N",1,"14","283","4.947","4.947"
"2010","1","2010-January","25","N",2,"26","283","9.187","14.134"
"2010","1","2010-January","25","N",3,"13","283","4.594","18.728"
"2010","1","2010-January","25","N",4,"3","283","1.060","19.788"
"2010","1","2010-January","25","NE",1,"6","283","2.120","2.120"
"2010","1","2010-January","25","NE",2,"11","283","3.887","6.007"
"2010","1","2010-January","25","NE",3,"14","283","4.947","10.954"
"2010","1","2010-January","25","NE",4,"4","283","1.413","12.367"
"2010","1","2010-January","25","NE",5,"2","283","0.707","13.074"
"2010","1","2010-January","25","NW",1,"33","283","11.661","11.661"
"2010","1","2010-January","25","NW",2,"23","283","8.127","19.788"
"2010","1","2010-January","25","S",1,"11","283","3.887","3.887"
"2010","1","2010-January","25","S",2,"4","283","1.413","5.300"
"2010","1","2010-January","25","S",3,"1","283","0.353","5.653"
"2010","1","2010-January","25","SE",1,"1","283","0.353","0.353"
"2010","1","2010-January","25","SE",2,"1","283","0.353","0.706"
"2010","1","2010-January","25","SE",3,"5","283","1.767","2.473"
"2010","1","2010-January","25","SE",4,"3","283","1.060","3.533"
"2010","1","2010-January","25","SW",1,"24","283","8.481","8.481"
"2010","1","2010-January","25","SW",2,"2","283","0.707","9.188"
"2010","1","2010-January","25","W",1,"31","283","10.954","10.954"
"2010","1","2010-January","25","W",2,"5","283","1.767","12.721"
"2010","1","2010-January","26","E",1,"3","193","1.554","1.554"
"2010","1","2010-January","26","N",1,"9","193","4.663","4.663"
"2010","1","2010-January","26","N",2,"10","193","5.181","9.844"
"2010","1","2010-January","26","N",3,"4","193","2.073","11.917"
"2010","1","2010-January","26","N",4,"1","193","0.518","12.435"
"2010","1","2010-January","26","N",5,"3","193","1.554","13.989"
"2010","1","2010-January","26","NE",1,"11","193","5.699","5.699"
"2010","1","2010-January","26","NE",2,"3","193","1.554","7.253"
"2010","1","2010-January","26","NE",3,"16","193","8.290","15.543"
"2010","1","2010-January","26","NE",4,"20","193","10.363","25.906"
"2010","1","2010-January","26","NE",5,"33","193","17.098","43.004"
"2010","1","2010-January","26","NE",6,"13","193","6.736","49.740"
"2010","1","2010-January","26","NE",7,"1","193","0.518","50.258"
"2010","1","2010-January","26","NW",1,"16","193","8.290","8.290"
"2010","1","2010-January","26","NW",2,"2","193","1.036","9.326"
"2010","1","2010-January","26","S",1,"11","193","5.699","5.699"
"2010","1","2010-January","26","SE",1,"7","193","3.627","3.627"
"2010","1","2010-January","26","SW",1,"17","193","8.808","8.808"
"2010","1","2010-January","26","W",1,"13","193","6.736","6.736"
"2010","3","2010-March","24","E",1,"4","68","5.882","5.882"
"2010","3","2010-March","24","E",2,"5","68","7.353","13.235"
"2010","3","2010-March","24","N",1,"2","68","2.941","2.941"
"2010","3","2010-March","24","N",2,"12","68","17.647","20.588"
"2010","3","2010-March","24","NE",1,"1","68","1.471","1.471"
"2010","3","2010-March","24","NE",2,"1","68","1.471","2.942"
"2010","3","2010-March","24","NW",1,"3","68","4.412","4.412"
"2010","3","2010-March","24","NW",2,"5","68","7.353","11.765"
"2010","3","2010-March","24","S",2,"6","68","8.824","8.824"
"2010","3","2010-March","24","S",3,"7","68","10.294","19.118"
"2010","3","2010-March","24","SE",2,"12","68","17.647","17.647"
"2010","3","2010-March","24","SE",3,"9","68","13.235","30.882"
"2010","3","2010-March","24","W",1,"1","68","1.471","1.471"
"2010","3","2010-March","25","E",1,"12","271","4.428","4.428"
"2010","3","2010-March","25","E",2,"5","271","1.845","6.273"
"2010","3","2010-March","25","N",1,"6","271","2.214","2.214"
"2010","3","2010-March","25","N",2,"19","271","7.011","9.225"
"2010","3","2010-March","25","N",3,"16","271","5.904","15.129"
"2010","3","2010-March","25","NE",1,"49","271","18.081","18.081"
"2010","3","2010-March","25","NE",2,"13","271","4.797","22.878"
"2010","3","2010-March","25","NE",3,"3","271","1.107","23.985"
"2010","3","2010-March","25","NW",1,"8","271","2.952","2.952"
"2010","3","2010-March","25","NW",2,"25","271","9.225","12.177"
"2010","3","2010-March","25","NW",3,"2","271","0.738","12.915"
"2010","3","2010-March","25","S",2,"8","271","2.952","2.952"
"2010","3","2010-March","25","S",3,"26","271","9.594","12.546"
"2010","3","2010-March","25","S",4,"4","271","1.476","14.022"
"2010","3","2010-March","25","SE",1,"7","271","2.583","2.583"
"2010","3","2010-March","25","SE",2,"10","271","3.690","6.273"
"2010","3","2010-March","25","SE",3,"12","271","4.428","10.701"
"2010","3","2010-March","25","SE",4,"3","271","1.107","11.808"
"2010","3","2010-March","25","SW",1,"3","271","1.107","1.107"
"2010","3","2010-March","25","SW",2,"8","271","2.952","4.059"
"2010","3","2010-March","25","SW",3,"11","271","4.059","8.118"
"2010","3","2010-March","25","SW",4,"1","271","0.369","8.487"
"2010","3","2010-March","25","W",1,"9","271","3.321","3.321"
"2010","3","2010-March","25","W",2,"10","271","3.690","7.011"
"2010","3","2010-March","25","W",3,"1","271","0.369","7.380"
"2010","3","2010-March","26","E",1,"8","283","2.827","2.827"
"2010","3","2010-March","26","E",2,"19","283","6.714","9.541"
"2010","3","2010-March","26","E",3,"1","283","0.353","9.894"
"2010","3","2010-March","26","E",4,"1","283","0.353","10.247"
"2010","3","2010-March","26","N",1,"15","283","5.300","5.300"
"2010","3","2010-March","26","N",2,"18","283","6.360","11.660"
"2010","3","2010-March","26","N",3,"5","283","1.767","13.427"
"2010","3","2010-March","26","N",4,"5","283","1.767","15.194"
"2010","3","2010-March","26","N",5,"11","283","3.887","19.081"
"2010","3","2010-March","26","N",6,"6","283","2.120","21.201"
"2010","3","2010-March","26","N",7,"1","283","0.353","21.554"
"2010","3","2010-March","26","N",8,"1","283","0.353","21.907"
"2010","3","2010-March","26","NE",1,"23","283","8.127","8.127"
"2010","3","2010-March","26","NE",2,"41","283","14.488","22.615"
"2010","3","2010-March","26","NE",3,"21","283","7.420","30.035"
"2010","3","2010-March","26","NE",4,"20","283","7.067","37.102"
"2010","3","2010-March","26","NE",5,"20","283","7.067","44.169"
"2010","3","2010-March","26","NE",6,"9","283","3.180","47.349"
"2010","3","2010-March","26","NE",7,"1","283","0.353","47.702"
"2010","3","2010-March","26","NW",1,"1","283","0.353","0.353"
"2010","3","2010-March","26","S",1,"3","283","1.060","1.060"
"2010","3","2010-March","26","S",2,"1","283","0.353","1.413"
"2010","3","2010-March","26","SE",1,"15","283","5.300","5.300"
"2010","3","2010-March","26","SE",2,"29","283","10.247","15.547"
"2010","3","2010-March","26","SE",3,"1","283","0.353","15.900"
"2010","3","2010-March","26","SW",1,"6","283","2.120","2.120"
"2010","3","2010-March","26","W",1,"1","283","0.353","0.353"
"2010","3","2010-March","27","E",1,"8","282","2.837","2.837"
"2010","3","2010-March","27","E",2,"19","282","6.738","9.575"
"2010","3","2010-March","27","E",3,"12","282","4.255","13.830"
"2010","3","2010-March","27","N",1,"3","282","1.064","1.064"
"2010","3","2010-March","27","N",2,"13","282","4.610","5.674"
"2010","3","2010-March","27","N",3,"9","282","3.191","8.865"
"2010","3","2010-March","27","N",4,"2","282","0.709","9.574"
"2010","3","2010-March","27","NE",1,"9","282","3.191","3.191"
"2010","3","2010-March","27","NE",2,"15","282","5.319","8.510"
"2010","3","2010-March","27","NE",3,"43","282","15.248","23.758"
"2010","3","2010-March","27","NE",4,"13","282","4.610","28.368"
"2010","3","2010-March","27","NW",1,"22","282","7.801","7.801"
"2010","3","2010-March","27","NW",2,"12","282","4.255","12.056"
"2010","3","2010-March","27","S",1,"15","282","5.319","5.319"
"2010","3","2010-March","27","S",2,"15","282","5.319","10.638"
"2010","3","2010-March","27","SE",1,"19","282","6.738","6.738"
"2010","3","2010-March","27","SE",2,"9","282","3.191","9.929"
"2010","3","2010-March","27","SE",3,"10","282","3.546","13.475"
"2010","3","2010-March","27","SW",1,"9","282","3.191","3.191"
"2010","3","2010-March","27","W",1,"17","282","6.028","6.028"
"2010","3","2010-March","27","W",2,"8","282","2.837","8.865"
"2010","3","2010-March","28","E",1,"22","265","8.302","8.302"
"2010","3","2010-March","28","E",2,"19","265","7.170","15.472"
"2010","3","2010-March","28","E",3,"1","265","0.377","15.849"
"2010","3","2010-March","28","N",1,"11","265","4.151","4.151"
"2010","3","2010-March","28","N",2,"9","265","3.396","7.547"
"2010","3","2010-March","28","N",3,"6","265","2.264","9.811"
"2010","3","2010-March","28","N",4,"1","265","0.377","10.188"
"2010","3","2010-March","28","NE",1,"7","265","2.642","2.642"
"2010","3","2010-March","28","NE",2,"11","265","4.151","6.793"
"2010","3","2010-March","28","NE",3,"26","265","9.811","16.604"
"2010","3","2010-March","28","NE",4,"19","265","7.170","23.774"
"2010","3","2010-March","28","NE",5,"5","265","1.887","25.661"
"2010","3","2010-March","28","NE",6,"1","265","0.377","26.038"
"2010","3","2010-March","28","NW",1,"23","265","8.679","8.679"
"2010","3","2010-March","28","NW",2,"9","265","3.396","12.075"
"2010","3","2010-March","28","NW",3,"2","265","0.755","12.830"
"2010","3","2010-March","28","S",1,"25","265","9.434","9.434"
"2010","3","2010-March","28","S",2,"5","265","1.887","11.321"
"2010","3","2010-March","28","SE",1,"13","265","4.906","4.906"
"2010","3","2010-March","28","SE",2,"7","265","2.642","7.548"
"2010","3","2010-March","28","SE",3,"1","265","0.377","7.925"
"2010","3","2010-March","28","SW",1,"11","265","4.151","4.151"
"2010","3","2010-March","28","SW",2,"14","265","5.283","9.434"
"2010","3","2010-March","28","SW",3,"1","265","0.377","9.811"
"2010","3","2010-March","28","W",1,"5","265","1.887","1.887"
"2010","3","2010-March","28","W",2,"9","265","3.396","5.283"
"2010","3","2010-March","28","W",3,"2","265","0.755","6.038"
"2010","3","2010-March","29","E",1,"10","284","3.521","3.521"
"2010","3","2010-March","29","E",2,"13","284","4.577","8.098"
"2010","3","2010-March","29","E",3,"12","284","4.225","12.323"
"2010","3","2010-March","29","N",1,"10","284","3.521","3.521"
"2010","3","2010-March","29","N",2,"6","284","2.113","5.634"
"2010","3","2010-March","29","N",3,"4","284","1.408","7.042"
"2010","3","2010-March","29","N",4,"1","284","0.352","7.394"
"2010","3","2010-March","29","N",5,"1","284","0.352","7.746"
"2010","3","2010-March","29","NE",1,"18","284","6.338","6.338"
"2010","3","2010-March","29","NE",2,"33","284","11.620","17.958"
"2010","3","2010-March","29","NE",3,"23","284","8.099","26.057"
"2010","3","2010-March","29","NE",4,"12","284","4.225","30.282"
"2010","3","2010-March","29","NE",5,"2","284","0.704","30.986"
"2010","3","2010-March","29","NW",1,"8","284","2.817","2.817"
"2010","3","2010-March","29","NW",2,"3","284","1.056","3.873"
"2010","3","2010-March","29","S",1,"20","284","7.042","7.042"
"2010","3","2010-March","29","S",2,"9","284","3.169","10.211"
"2010","3","2010-March","29","S",3,"3","284","1.056","11.267"
"2010","3","2010-March","29","SE",1,"10","284","3.521","3.521"
"2010","3","2010-March","29","SE",2,"23","284","8.099","11.620"
"2010","3","2010-March","29","SE",3,"8","284","2.817","14.437"
"2010","3","2010-March","29","SE",4,"1","284","0.352","14.789"
"2010","3","2010-March","29","SW",1,"32","284","11.268","11.268"
"2010","3","2010-March","29","SW",2,"3","284","1.056","12.324"
"2010","3","2010-March","29","W",1,"17","284","5.986","5.986"
"2010","3","2010-March","29","W",2,"2","284","0.704","6.690"
"2010","3","2010-March","30","E",1,"4","282","1.418","1.418"
"2010","3","2010-March","30","E",2,"3","282","1.064","2.482"
"2010","3","2010-March","30","E",3,"19","282","6.738","9.220"
"2010","3","2010-March","30","E",4,"11","282","3.901","13.121"
"2010","3","2010-March","30","E",5,"3","282","1.064","14.185"
"2010","3","2010-March","30","N",1,"19","282","6.738","6.738"
"2010","3","2010-March","30","N",2,"18","282","6.383","13.121"
"2010","3","2010-March","30","N",3,"2","282","0.709","13.830"
"2010","3","2010-March","30","N",5,"2","282","0.709","14.539"
"2010","3","2010-March","30","NE",1,"19","282","6.738","6.738"
"2010","3","2010-March","30","NE",2,"13","282","4.610","11.348"
"2010","3","2010-March","30","NE",3,"20","282","7.092","18.440"
"2010","3","2010-March","30","NE",4,"13","282","4.610","23.050"
"2010","3","2010-March","30","NE",5,"8","282","2.837","25.887"
"2010","3","2010-March","30","NE",6,"4","282","1.418","27.305"
"2010","3","2010-March","30","NW",1,"39","282","13.830","13.830"
"2010","3","2010-March","30","NW",2,"8","282","2.837","16.667"
"2010","3","2010-March","30","S",1,"6","282","2.128","2.128"
"2010","3","2010-March","30","S",2,"7","282","2.482","4.610"
"2010","3","2010-March","30","SE",1,"6","282","2.128","2.128"
"2010","3","2010-March","30","SE",2,"5","282","1.773","3.901"
"2010","3","2010-March","30","SE",4,"1","282","0.355","4.256"
"2010","3","2010-March","30","SW",1,"14","282","4.965","4.965"
"2010","3","2010-March","30","SW",2,"4","282","1.418","6.383"
"2010","3","2010-March","30","W",1,"30","282","10.638","10.638"
"2010","3","2010-March","30","W",2,"4","282","1.418","12.056"
"2010","3","2010-March","31","E",1,"10","275","3.636","3.636"
"2010","3","2010-March","31","E",2,"24","275","8.727","12.363"
"2010","3","2010-March","31","E",3,"23","275","8.364","20.727"
"2010","3","2010-March","31","E",4,"14","275","5.091","25.818"
"2010","3","2010-March","31","E",5,"2","275","0.727","26.545"
"2010","3","2010-March","31","N",1,"18","275","6.545","6.545"
"2010","3","2010-March","31","N",2,"23","275","8.364","14.909"
"2010","3","2010-March","31","N",3,"3","275","1.091","16.000"
"2010","3","2010-March","31","NE",1,"13","275","4.727","4.727"
"2010","3","2010-March","31","NE",2,"16","275","5.818","10.545"
"2010","3","2010-March","31","NE",3,"22","275","8.000","18.545"
"2010","3","2010-March","31","NE",4,"1","275","0.364","18.909"
"2010","3","2010-March","31","NW",1,"37","275","13.455","13.455"
"2010","3","2010-March","31","NW",2,"10","275","3.636","17.091"
"2010","3","2010-March","31","S",1,"2","275","0.727","0.727"
"2010","3","2010-March","31","SE",1,"3","275","1.091","1.091"
"2010","3","2010-March","31","SE",2,"10","275","3.636","4.727"
"2010","3","2010-March","31","SE",3,"12","275","4.364","9.091"
"2010","3","2010-March","31","SW",1,"12","275","4.364","4.364"
"2010","3","2010-March","31","W",1,"20","275","7.273","7.273"
"2010","4","2010-April","1","E",1,"8","275","2.909","2.909"
"2010","4","2010-April","1","E",2,"9","275","3.273","6.182"
"2010","4","2010-April","1","E",3,"1","275","0.364","6.546"
"2010","4","2010-April","1","N",1,"20","275","7.273","7.273"
"2010","4","2010-April","1","N",2,"8","275","2.909","10.182"
"2010","4","2010-April","1","N",3,"1","275","0.364","10.546"
"2010","4","2010-April","1","NE",1,"13","275","4.727","4.727"
"2010","4","2010-April","1","NE",2,"2","275","0.727","5.454"
"2010","4","2010-April","1","NW",1,"14","275","5.091","5.091"
"2010","4","2010-April","1","NW",2,"1","275","0.364","5.455"
