date_time,wind_speed,gust_speed,wind_direction
2010-01-16 15:30:00,4.08,7.24,28.1
2010-01-16 15:35:00,3.71,7.05,12.6
2010-01-16 15:40:00,4.64,7.24,4.2
2010-01-16 15:45:00,4.27,7.79,7.0
2010-01-16 15:50:00,3.71,7.61,4.2
2010-01-16 15:55:00,4.45,7.42,1.4
2010-01-16 16:00:00,4.64,6.86,15.4
2010-01-16 16:05:00,3.9,6.86,8.4
2010-01-16 16:10:00,4.45,7.24,14.0
2010-01-16 16:15:00,5.2,9.65,9.8
2010-01-16 16:20:00,4.45,8.16,35.1
2010-01-16 16:25:00,5.2,8.72,15.4
2010-01-16 16:30:00,3.71,6.68,30.9
2010-01-16 16:35:00,4.45,9.83,19.7
2010-01-16 16:40:00,5.38,8.53,19.7
2010-01-16 16:45:00,4.08,7.98,5.6
2010-01-16 16:50:00,4.27,7.05,19.7
2010-01-16 16:55:00,4.08,7.61,23.9
2010-01-16 17:00:00,4.64,7.05,12.6
2010-01-16 17:05:00,4.08,7.79,18.3
2010-01-16 17:10:00,4.08,5.75,21.1
2010-01-16 17:15:00,2.97,6.31,0.0
2010-01-16 17:20:00,4.08,6.12,7.0
2010-01-16 17:25:00,3.71,5.57,14.0
2010-01-16 17:30:00,4.08,5.75,14.0
2010-01-16 17:35:00,3.34,5.38,16.8
2010-01-16 17:40:00,2.97,5.01,29.5
2010-01-16 17:45:00,2.23,4.45,42.1
2010-01-16 17:50:00,2.6,4.08,18.3
2010-01-16 17:55:00,2.6,4.08,21.1
2010-01-16 18:00:00,1.67,3.9,19.7
2010-01-16 18:05:00,1.86,3.34,14.0
2010-01-16 18:10:00,2.04,3.53,348.2
2010-01-16 18:15:00,2.41,3.71,349.6
2010-01-16 18:20:00,2.23,4.08,2.8
2010-01-16 18:25:00,2.23,4.08,15.4
2010-01-16 18:30:00,1.67,2.6,344.0
2010-01-16 18:35:00,1.86,3.15,16.8
2010-01-16 18:40:00,1.67,2.78,9.8
2010-01-16 18:45:00,1.3,2.41,1.4
2010-01-16 18:50:00,1.67,3.53,12.6
2010-01-16 18:55:00,1.86,3.71,12.6
2010-01-16 19:00:00,2.04,3.53,5.6
2010-01-16 19:05:00,2.23,3.71,7.0
2010-01-16 19:10:00,1.86,3.71,353.8
2010-01-16 19:15:00,1.67,4.08,355.2
2010-01-16 19:20:00,1.86,3.15,5.6
2010-01-16 19:25:00,2.23,4.08,15.4
2010-01-16 19:30:00,2.41,3.71,19.7
2010-01-16 19:35:00,2.23,2.97,15.4
2010-01-16 19:40:00,1.86,2.97,1.4
2010-01-16 19:45:00,2.04,2.78,4.2
2010-01-16 19:50:00,1.86,2.97,4.2
2010-01-16 19:55:00,1.48,2.6,355.2
2010-01-16 20:00:00,1.11,2.41,355.2
2010-01-16 20:05:00,1.48,2.23,346.8
2010-01-16 20:10:00,0.74,1.86,355.2
2010-01-16 20:15:00,0.37,1.11,320.1
2010-01-16 20:20:00,0.56,1.11,351.0
2010-01-16 20:25:00,2.04,3.53,12.6
2010-01-16 20:30:00,1.67,2.41,11.2
2010-01-16 20:35:00,1.67,2.78,0.0
2010-01-16 20:40:00,2.04,4.08,349.6
2010-01-16 20:45:00,1.67,2.97,7.0
2010-01-16 20:50:00,1.48,3.15,7.0
2010-01-16 20:55:00,1.86,3.34,2.8
2010-01-16 21:00:00,2.04,3.53,4.2
2010-01-16 21:05:00,2.04,3.53,0.0
2010-01-16 21:10:00,2.04,3.15,355.2
2010-01-16 21:15:00,2.23,4.45,12.6
2010-01-16 21:20:00,2.41,3.53,18.3
2010-01-16 21:25:00,2.23,3.34,22.5
2010-01-16 21:30:00,2.78,5.38,30.9
2010-01-16 21:35:00,2.23,3.15,18.3
2010-01-16 21:40:00,2.23,3.53,16.8
2010-01-16 21:45:00,2.04,3.15,8.4
2010-01-16 21:50:00,1.48,3.15,9.8
2010-01-16 21:55:00,1.67,2.78,8.4
2010-01-16 22:00:00,1.86,2.97,8.4
2010-01-16 22:05:00,2.23,3.53,18.3
2010-01-16 22:10:00,2.04,3.9,23.9
2010-01-16 22:15:00,2.41,4.27,22.5
2010-01-16 22:20:00,1.48,3.53,14.0
2010-01-16 22:25:00,2.23,4.27,22.5
2010-01-16 22:30:00,2.04,3.9,19.7
2010-01-16 22:35:00,2.6,3.9,21.1
2010-01-16 22:40:00,2.23,3.53,9.8
2010-01-16 22:45:00,1.86,3.53,355.2
2010-01-16 22:50:00,2.23,3.53,355.2
2010-01-16 22:55:00,2.04,3.34,2.8
2010-01-16 23:00:00,1.67,2.97,16.8
2010-01-16 23:05:00,1.48,2.23,11.2
2010-01-16 23:10:00,0.93,1.67,11.2
2010-01-16 23:15:00,1.3,2.6,9.8
2010-01-16 23:20:00,1.11,2.04,5.6
2010-01-16 23:25:00,1.11,2.04,12.6
2010-01-16 23:30:00,1.11,2.23,355.2
2010-01-16 23:35:00,1.67,3.15,355.2
2010-01-16 23:40:00,1.86,2.97,1.4
2010-01-16 23:45:00,2.04,3.15,1.4
2010-01-16 23:50:00,2.41,3.34,355.2
2010-01-16 23:55:00,2.23,4.08,11.2
2010-01-17 00:00:00,2.04,3.34,12.6
2010-01-17 00:05:00,1.48,2.23,1.4
2010-01-17 00:10:00,1.86,2.97,1.4
2010-01-17 00:15:00,1.86,2.78,1.4
2010-01-17 00:20:00,1.86,3.9,14.0
2010-01-17 00:25:00,1.86,2.6,0.0
2010-01-17 00:30:00,1.67,2.97,5.6
2010-01-17 00:35:00,2.23,3.71,0.0
2010-01-17 00:40:00,1.86,2.97,4.2
2010-01-17 00:45:00,1.48,3.34,352.4
2010-01-17 00:50:00,2.04,3.34,1.4
2010-01-17 00:55:00,1.48,2.04,355.2
2010-01-17 01:00:00,1.48,2.41,4.2
2010-01-17 01:05:00,0.56,1.48,346.8
2010-01-17 01:10:00,0.19,0.93,1.4
2010-01-17 01:15:00,0.74,1.3,348.2
2010-01-17 01:20:00,0.74,1.67,352.4
2010-01-17 01:25:00,1.48,2.04,1.4
2010-01-17 01:30:00,1.3,2.41,353.8
2010-01-17 01:35:00,1.3,2.41,351.0
2010-01-17 01:40:00,2.23,3.34,349.6
2010-01-17 01:45:00,1.48,2.41,338.3
2010-01-17 01:50:00,0.93,2.04,352.4
2010-01-17 01:55:00,1.86,3.15,346.8
2010-01-17 02:00:00,1.3,3.34,355.2
2010-01-17 02:05:00,0.56,1.3,355.2
2010-01-17 02:10:00,1.11,1.86,334.1
2010-01-17 02:15:00,0.74,1.3,346.8
2010-01-17 02:20:00,0.37,1.11,327.1
2010-01-17 02:25:00,0.93,2.23,352.4
2010-01-17 02:30:00,1.48,2.41,341.2
2010-01-17 02:35:00,1.48,2.23,344.0
2010-01-17 02:40:00,2.04,3.15,355.2
2010-01-17 02:45:00,1.48,3.53,355.2
2010-01-17 02:50:00,2.04,3.15,1.4
2010-01-17 02:55:00,2.41,4.08,352.4
2010-01-17 03:00:00,2.04,3.34,7.0
2010-01-17 03:05:00,1.86,3.15,355.2
2010-01-17 03:10:00,2.04,3.71,355.2
2010-01-17 03:15:00,2.97,4.27,355.2
2010-01-17 03:20:00,2.78,4.45,353.8
2010-01-17 03:25:00,2.6,4.64,12.6
2010-01-17 03:30:00,2.41,3.9,18.3
2010-01-17 03:35:00,2.04,4.45,7.0
2010-01-17 03:40:00,2.04,2.78,0.0
2010-01-17 03:45:00,1.67,2.23,4.2
2010-01-17 03:50:00,1.48,2.41,355.2
2010-01-17 03:55:00,1.67,2.78,2.8
2010-01-17 04:00:00,1.11,1.86,23.9
2010-01-17 04:05:00,1.48,2.23,9.8
2010-01-17 04:10:00,1.3,2.04,22.5
2010-01-17 04:15:00,1.67,2.78,26.7
2010-01-17 04:20:00,2.23,3.34,28.1
2010-01-17 04:25:00,2.23,4.45,9.8
2010-01-17 04:30:00,1.86,2.97,15.4
2010-01-17 04:35:00,2.04,3.15,33.7
2010-01-17 04:40:00,1.48,2.78,32.3
2010-01-17 04:45:00,0.93,1.67,44.9
2010-01-17 04:50:00,0.93,1.67,42.1
2010-01-17 04:55:00,1.11,2.04,5.6
2010-01-17 05:00:00,1.48,2.6,18.3
2010-01-17 05:05:00,1.48,2.6,25.3
2010-01-17 05:10:00,1.67,2.6,12.6
2010-01-17 05:15:00,1.3,2.6,9.8
2010-01-17 05:20:00,1.67,2.78,5.6
2010-01-17 05:25:00,1.48,2.41,16.8
2010-01-17 05:30:00,1.48,2.6,36.5
2010-01-17 05:35:00,1.86,2.97,32.3
2010-01-17 05:40:00,2.04,3.15,26.7
2010-01-17 05:45:00,1.48,2.6,29.5
2010-01-17 05:50:00,1.67,3.15,21.1
2010-01-17 05:55:00,1.3,2.41,15.4
2010-01-17 06:00:00,2.23,3.9,22.5
2010-01-17 06:05:00,2.23,3.34,14.0
2010-01-17 06:10:00,1.86,3.53,11.2
2010-01-17 06:15:00,1.67,3.71,26.7
2010-01-17 06:20:00,3.15,4.82,21.1
2010-01-17 06:25:00,2.41,3.71,14.0
2010-01-17 06:30:00,2.97,4.82,15.4
2010-01-17 06:35:00,2.6,4.27,5.6
2010-01-17 06:40:00,3.71,5.38,15.4
2010-01-17 06:45:00,3.53,5.2,9.8
2010-01-17 06:50:00,2.23,3.71,11.2
2010-01-17 06:55:00,2.41,3.53,12.6
2010-01-17 07:00:00,2.23,3.9,15.4
2010-01-17 07:05:00,1.86,2.6,11.2
2010-01-17 07:10:00,2.6,3.9,2.8
2010-01-17 07:15:00,2.23,3.71,5.6
2010-01-17 07:20:00,2.6,4.08,15.4
2010-01-17 07:25:00,1.48,2.78,4.2
2010-01-17 07:30:00,1.86,3.15,2.8
2010-01-17 07:35:00,2.04,3.15,5.6
2010-01-17 07:40:00,2.41,4.45,355.2
2010-01-17 07:45:00,2.41,4.08,355.2
2010-01-17 07:50:00,2.41,3.9,1.4
2010-01-17 07:55:00,2.78,4.27,352.4
2010-01-17 08:00:00,1.86,3.34,1.4
2010-01-17 08:05:00,2.04,4.08,349.6
2010-01-17 08:10:00,2.6,4.45,352.4
2010-01-17 08:15:00,1.67,3.15,12.6
2010-01-17 08:20:00,2.41,4.27,8.4
2010-01-17 08:25:00,1.67,3.53,8.4
2010-01-17 08:30:00,2.6,4.82,1.4
2010-01-17 08:35:00,2.6,5.38,1.4
2010-01-17 08:40:00,2.97,5.01,23.9
2010-01-17 08:45:00,2.97,4.45,29.5
2010-01-17 08:50:00,2.6,4.08,4.2
2010-01-17 08:55:00,1.48,3.34,29.5
2010-01-17 09:00:00,1.86,3.53,28.1
2010-01-17 09:05:00,1.86,2.97,37.9
2010-01-17 09:10:00,2.23,4.08,12.6
2010-01-17 09:15:00,2.41,4.27,355.2
2010-01-17 09:20:00,1.67,3.34,18.3
2010-01-17 09:25:00,1.67,2.78,352.4
2010-01-17 09:30:00,2.04,3.53,9.8
2010-01-17 09:35:00,2.6,4.08,1.4
2010-01-17 09:40:00,2.6,3.71,355.2
2010-01-17 09:45:00,2.23,4.08,351.0
2010-01-17 09:50:00,2.04,3.34,352.4
2010-01-17 09:55:00,1.11,2.78,355.2
2010-01-17 10:00:00,1.3,3.34,1.4
2010-01-17 10:05:00,2.04,3.53,15.4
2010-01-17 10:10:00,1.48,3.15,11.2
2010-01-17 10:15:00,2.41,3.53,351.0
2010-01-17 10:20:00,2.78,4.27,2.8
2010-01-17 10:25:00,2.04,3.34,7.0
2010-01-17 10:30:00,2.6,3.9,5.6
2010-01-17 10:35:00,1.48,3.53,0.0
2010-01-17 10:40:00,2.6,3.71,16.8
2010-01-17 10:45:00,1.11,3.15,1.4
2010-01-17 10:50:00,0.74,3.34,336.9
2010-01-17 10:55:00,1.11,2.04,5.6
2010-01-17 11:00:00,2.23,3.34,352.4
2010-01-17 11:05:00,1.48,2.97,335.5
2010-01-17 11:10:00,2.04,3.9,352.4
2010-01-17 11:15:00,2.23,3.9,2.8
2010-01-17 11:20:00,2.41,4.64,11.2
2010-01-17 11:25:00,2.23,5.75,355.2
2010-01-17 11:30:00,3.34,5.01,18.3
2010-01-17 11:35:00,3.34,5.94,23.9
2010-01-17 11:40:00,3.71,5.75,42.1
2010-01-17 11:45:00,3.34,5.38,37.9
2010-01-17 11:50:00,3.34,5.75,16.8
2010-01-17 11:55:00,3.9,6.31,12.6
2010-01-17 12:00:00,2.78,5.94,8.4
2010-01-17 12:05:00,2.41,5.01,36.5
2010-01-17 12:10:00,3.34,6.31,355.2
2010-01-17 12:15:00,3.71,6.12,25.3
2010-01-17 12:20:00,3.9,6.12,22.5
2010-01-17 12:25:00,4.64,8.72,7.0
2010-01-17 12:30:00,4.27,6.68,22.5
2010-01-17 12:35:00,3.53,5.38,355.2
2010-01-17 12:40:00,4.27,6.49,346.8
2010-01-17 12:45:00,4.08,7.05,4.2
2010-01-17 12:50:00,2.97,5.57,5.6
2010-01-17 12:55:00,3.9,6.31,14.0
2010-01-17 13:00:00,3.34,5.57,355.2
2010-01-17 13:05:00,4.82,7.42,355.2
2010-01-17 13:10:00,4.82,7.79,5.6
2010-01-17 13:15:00,3.15,5.94,9.8
2010-01-17 13:20:00,3.34,6.86,28.1
2010-01-17 13:25:00,4.45,7.79,21.1
2010-01-17 13:30:00,4.64,7.24,19.7
2010-01-17 13:35:00,3.9,6.68,7.0
2010-01-17 13:40:00,3.15,5.38,9.8
2010-01-17 13:45:00,5.01,7.79,16.8
2010-01-17 13:50:00,4.45,7.42,36.5
2010-01-17 13:55:00,3.71,6.31,32.3
2010-01-17 14:00:00,4.82,7.79,16.8
2010-01-17 14:05:00,3.71,6.31,4.2
2010-01-17 14:10:00,4.08,7.05,14.0
2010-01-17 14:15:00,4.27,7.98,22.5
2010-01-17 14:20:00,3.9,6.86,16.8
2010-01-17 14:25:00,3.53,6.49,9.8
2010-01-17 14:30:00,3.71,5.94,21.1
2010-01-17 14:35:00,2.23,4.64,12.6
2010-01-17 14:40:00,3.71,5.94,11.2
2010-01-17 14:45:00,4.08,6.68,9.8
2010-01-17 14:50:00,4.27,7.05,12.6
2010-01-17 14:55:00,3.71,6.49,0.0
2010-01-17 15:00:00,3.53,6.49,14.0
2010-01-17 15:05:00,2.97,5.94,14.0
2010-01-17 15:10:00,2.78,5.75,355.2
2010-01-17 15:15:00,3.34,6.12,11.2
2010-01-17 15:20:00,3.71,6.68,15.4
2010-01-17 15:25:00,4.27,6.49,7.0
2010-01-17 15:30:00,2.78,5.01,9.8
2010-01-17 15:35:00,3.71,6.31,11.2
2010-01-17 15:40:00,4.45,7.24,8.4
2010-01-17 15:45:00,4.45,6.49,15.4
2010-01-17 15:50:00,3.15,5.57,12.6
2010-01-17 15:55:00,3.34,6.49,11.2
2010-01-17 16:00:00,3.15,5.01,5.6
2010-01-17 16:05:00,3.34,6.12,7.0
2010-01-17 16:10:00,2.78,5.57,7.0
2010-01-17 16:15:00,3.71,6.86,21.1
2010-01-17 16:20:00,2.78,4.82,355.2
2010-01-17 16:25:00,2.23,4.45,11.2
2010-01-17 16:30:00,2.78,5.2,18.3
2010-01-17 16:35:00,3.15,5.38,1.4
2010-01-17 16:40:00,2.97,5.57,2.8
2010-01-17 16:45:00,2.78,4.82,355.2
2010-01-17 16:50:00,3.53,5.75,7.0
2010-01-17 16:55:00,2.78,5.2,355.2
2010-01-17 17:00:00,3.15,5.94,14.0
2010-01-17 17:05:00,3.53,5.75,353.8
2010-01-17 17:10:00,2.78,5.38,352.4
2010-01-17 17:15:00,2.78,4.45,4.2
2010-01-17 17:20:00,2.41,4.27,8.4
2010-01-17 17:25:00,2.41,3.71,348.2
2010-01-17 17:30:00,2.04,3.34,341.2
2010-01-17 17:35:00,2.23,4.45,351.0
2010-01-17 17:40:00,3.34,5.75,349.6
2010-01-17 17:45:00,3.9,6.68,355.2
2010-01-17 17:50:00,3.71,6.86,352.4
2010-01-17 17:55:00,3.53,6.68,355.2
2010-01-17 18:00:00,4.27,6.86,0.0
2010-01-17 18:05:00,3.34,5.94,355.2
2010-01-17 18:10:00,2.78,4.27,2.8
2010-01-17 18:15:00,2.97,5.01,8.4
2010-01-17 18:20:00,2.97,5.2,16.8
2010-01-17 18:25:00,2.78,4.45,7.0
2010-01-17 18:30:00,2.78,4.27,14.0
2010-01-17 18:35:00,2.78,4.45,12.6
2010-01-17 18:40:00,2.97,4.27,11.2
2010-01-17 18:45:00,3.34,5.01,9.8
2010-01-17 18:50:00,2.97,5.01,11.2
2010-01-17 18:55:00,2.6,4.64,15.4
2010-01-17 19:00:00,2.23,3.15,22.5
2010-01-17 19:05:00,1.67,3.15,21.1
2010-01-17 19:10:00,1.11,2.78,23.9
2010-01-17 19:15:00,1.86,3.34,7.0
2010-01-17 19:20:00,2.04,3.15,349.6
2010-01-17 19:25:00,1.3,2.6,339.7
2010-01-17 19:30:00,0.93,2.04,61.8
2010-01-17 19:35:00,1.11,2.97,352.4
2010-01-17 19:40:00,1.11,2.04,4.2
2010-01-17 19:45:00,1.48,2.97,39.3
2010-01-17 19:50:00,2.41,7.79,29.5
2010-01-17 19:55:00,2.97,6.12,36.5
2010-01-17 20:00:00,2.78,6.31,39.3
2010-01-17 20:05:00,3.15,5.75,29.5
2010-01-17 20:10:00,3.9,5.94,35.1
2010-01-17 20:15:00,4.45,8.16,28.1
2010-01-17 20:20:00,4.45,7.98,26.7
2010-01-17 20:25:00,3.34,5.38,32.3
2010-01-17 20:30:00,2.78,5.94,21.1
2010-01-17 20:35:00,2.78,4.64,30.9
2010-01-17 20:40:00,3.53,5.94,33.7
2010-01-17 20:45:00,2.78,6.68,28.1
2010-01-17 20:50:00,3.15,5.57,32.3
2010-01-17 20:55:00,3.34,5.75,21.1
2010-01-17 21:00:00,4.08,7.42,19.7
2010-01-17 21:05:00,3.15,5.2,26.7
2010-01-17 21:10:00,2.97,5.01,30.9
2010-01-17 21:15:00,2.6,5.01,29.5
2010-01-17 21:20:00,2.04,3.34,26.7
2010-01-17 21:25:00,2.23,3.71,25.3
2010-01-17 21:30:00,1.67,2.78,36.5
2010-01-17 21:35:00,1.3,2.6,30.9
2010-01-17 21:40:00,1.11,2.6,30.9
2010-01-17 21:45:00,1.3,2.78,50.5
2010-01-17 21:50:00,1.11,1.86,46.3
2010-01-17 21:55:00,1.67,2.6,33.7
2010-01-17 22:00:00,1.67,2.6,26.7
2010-01-17 22:05:00,2.6,4.08,33.7
2010-01-17 22:10:00,1.67,2.97,46.3
2010-01-17 22:15:00,1.48,2.6,29.5
2010-01-17 22:20:00,1.67,2.78,21.1
2010-01-17 22:25:00,1.3,2.04,12.6
2010-01-17 22:30:00,1.86,3.15,19.7
2010-01-17 22:35:00,2.04,2.97,26.7
2010-01-17 22:40:00,1.11,1.67,349.6
2010-01-17 22:45:00,2.04,3.34,25.3
2010-01-17 22:50:00,0.93,1.67,14.0
2010-01-17 22:55:00,1.11,2.41,2.8
2010-01-17 23:00:00,2.04,4.45,2.8
2010-01-17 23:05:00,2.23,4.08,28.1
2010-01-17 23:10:00,2.97,5.38,28.1
2010-01-17 23:15:00,2.41,4.27,36.5
2010-01-17 23:20:00,2.23,3.71,36.5
2010-01-17 23:25:00,2.04,3.71,22.5
2010-01-17 23:30:00,2.41,3.9,18.3
2010-01-17 23:35:00,2.6,4.45,7.0
2010-01-17 23:40:00,2.41,3.9,12.6
2010-01-17 23:45:00,1.67,3.34,7.0
2010-01-17 23:50:00,2.6,3.71,11.2
2010-01-17 23:55:00,2.04,2.97,8.4
2010-01-18 00:00:00,2.23,3.71,2.8
2010-01-18 00:05:00,2.04,3.34,2.8
2010-01-18 00:10:00,2.23,3.34,2.8
2010-01-18 00:15:00,1.86,3.15,355.2
2010-01-18 00:20:00,2.23,3.34,355.2
2010-01-18 00:25:00,2.23,3.34,353.8
2010-01-18 00:30:00,2.04,3.34,355.2
2010-01-18 00:35:00,2.41,4.27,0.0
2010-01-18 00:40:00,2.04,3.53,352.4
2010-01-18 00:45:00,1.67,2.78,349.6
2010-01-18 00:50:00,1.48,2.41,342.6
2010-01-18 00:55:00,1.48,2.97,346.8
2010-01-18 01:00:00,0.93,1.48,1.4
2010-01-18 01:05:00,1.11,2.23,344.0
2010-01-18 01:10:00,0.74,1.3,341.2
2010-01-18 01:15:00,0.56,1.3,307.5
2010-01-18 01:20:00,0.74,1.3,299.0
2010-01-18 01:25:00,0.93,1.3,314.5
2010-01-18 01:30:00,0.74,1.86,329.9
2010-01-18 01:35:00,1.86,3.34,336.9
2010-01-18 01:40:00,2.23,3.34,355.2
2010-01-18 01:45:00,1.86,2.97,9.8
2010-01-18 01:50:00,2.04,4.08,0.0
2010-01-18 01:55:00,2.23,3.53,355.2
2010-01-18 02:00:00,2.23,3.71,353.8
2010-01-18 02:05:00,1.67,2.41,355.2
2010-01-18 02:10:00,1.86,3.53,352.4
2010-01-18 02:15:00,1.86,2.97,355.2
2010-01-18 02:20:00,2.04,2.78,351.0
2010-01-18 02:25:00,1.48,2.6,351.0
2010-01-18 02:30:00,1.3,2.23,1.4
2010-01-18 02:35:00,1.3,2.23,355.2
2010-01-18 02:40:00,1.3,2.23,0.0
2010-01-18 02:45:00,1.3,2.23,351.0
2010-01-18 02:50:00,0.19,0.74,321.5
2010-01-18 02:55:00,0.37,0.93,213.4
2010-01-18 03:00:00,0.56,0.93,182.5
2010-01-18 03:05:00,0.19,0.56,200.8
2010-01-18 03:10:00,0.19,0.56,235.9
2010-01-18 03:15:00,0.19,0.56,237.3
2010-01-18 03:20:00,0.0,0.37,227.4
2010-01-18 03:25:00,0.19,0.56,227.4
2010-01-18 03:30:00,0.0,0.0,227.4
2010-01-18 03:35:00,0.0,0.37,227.4
2010-01-18 03:40:00,0.19,0.56,259.7
2010-01-18 03:45:00,0.19,0.56,269.6
2010-01-18 03:50:00,0.37,1.11,275.2
2010-01-18 03:55:00,0.56,0.93,278.0
2010-01-18 04:00:00,0.37,0.93,271.0
2010-01-18 04:05:00,0.0,0.56,227.4
2010-01-18 04:10:00,0.0,0.0,230.2
2010-01-18 04:15:00,0.19,0.93,245.7
2010-01-18 04:20:00,1.11,2.04,2.8
2010-01-18 04:25:00,1.11,1.86,355.2
2010-01-18 04:30:00,1.3,2.04,0.0
2010-01-18 04:35:00,1.48,2.04,351.0
2010-01-18 04:40:00,1.11,1.86,348.2
2010-01-18 04:45:00,0.56,1.3,332.7
2010-01-18 04:50:00,0.56,1.11,346.8
2010-01-18 04:55:00,0.37,0.93,332.7
2010-01-18 05:00:00,0.37,1.11,342.6
2010-01-18 05:05:00,0.74,1.48,345.4
2010-01-18 05:10:00,0.19,0.56,329.9
2010-01-18 05:15:00,0.56,1.3,334.1
2010-01-18 05:20:00,0.37,1.3,262.5
2010-01-18 05:25:00,0.56,1.11,307.5
2010-01-18 05:30:00,0.74,1.48,293.4
2010-01-18 05:35:00,0.74,1.48,280.8
2010-01-18 05:40:00,0.56,1.3,265.3
2010-01-18 05:45:00,0.74,1.48,245.7
2010-01-18 05:50:00,0.56,1.3,251.3
2010-01-18 05:55:00,0.19,0.74,198.0
2010-01-18 06:00:00,0.56,0.93,273.8
2010-01-18 06:05:00,0.37,0.93,259.7
2010-01-18 06:10:00,0.74,1.3,296.2
2010-01-18 06:15:00,0.93,1.48,293.4
2010-01-18 06:20:00,0.74,1.86,315.9
2010-01-18 06:25:00,0.93,1.86,313.1
2010-01-18 06:30:00,0.93,1.67,332.7
2010-01-18 06:35:00,1.11,2.23,342.6
2010-01-18 06:40:00,1.11,2.23,346.8
2010-01-18 06:45:00,0.93,1.86,355.2
2010-01-18 06:50:00,1.67,2.78,338.3
2010-01-18 06:55:00,1.48,2.6,339.7
2010-01-18 07:00:00,1.67,2.97,348.2
2010-01-18 07:05:00,0.93,1.86,353.8
2010-01-18 07:10:00,0.93,1.67,4.2
2010-01-18 07:15:00,1.48,2.04,12.6
2010-01-18 07:20:00,0.93,1.67,355.2
2010-01-18 07:25:00,0.93,1.48,1.4
2010-01-18 07:30:00,1.48,2.41,2.8
2010-01-18 07:35:00,1.48,2.41,0.0
2010-01-18 07:40:00,0.93,2.23,352.4
2010-01-18 07:45:00,0.93,1.67,348.2
2010-01-18 07:50:00,0.93,1.86,349.6
2010-01-18 07:55:00,1.3,2.23,4.2
2010-01-18 08:00:00,0.37,1.3,22.5
2010-01-18 08:05:00,0.56,1.11,50.5
2010-01-18 08:10:00,0.56,1.48,51.9
2010-01-18 08:15:00,1.3,1.67,46.3
2010-01-18 08:20:00,1.11,1.86,30.9
2010-01-18 08:25:00,0.93,1.48,22.5
2010-01-18 08:30:00,0.93,2.04,9.8
2010-01-18 08:35:00,0.37,1.11,314.5
2010-01-18 08:40:00,0.74,1.86,299.0
2010-01-18 08:45:00,0.93,1.86,321.5
2010-01-18 08:50:00,0.74,1.3,318.7
2010-01-18 08:55:00,0.74,1.67,355.2
